"country","state","county","city","proximity","uncertainty","notes","clean_fingerprint","fingerprints"
"United States","North Carolina",,"Spruce Pine",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9TcHJ1Y2UgUGluZeKQn25pbOKQn25pbA==","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9TcHJ1Y2UgUGluZeKQn25pbOKQn25pbA=="
"United States","North Carolina","Granville County","Stem",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9TdGVt4pCfbmls4pCfbmls","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9TdGVt4pCfbmls4pCfbmls"
"United States","North Carolina","Granville County","Stem",,,"as Tallyho","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9UYWxseWhv4pCfbmls4pCfbmls","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9UYWxseWhv4pCfbmls4pCfbmls"
"United States","North Carolina","Granville County","Stem",,,"as Tallyho","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9UYWxseWhvICwgR3JhbnZpbGxlIENvdW50eeKQn25pbOKQn25pbA==","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9UYWxseWhvICwgR3JhbnZpbGxlIENvdW50eeKQn25pbOKQn25pbA=="
"United States","North Carolina",,"Wadesboro",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9XYWRlc2Jvcm/ikJ9uaWzikJ9uaWw=","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9XYWRlc2Jvcm/ikJ9uaWzikJ9uaWw="
"United States","North Carolina",,"Waynesville",,,,"bmls4pCfVW5pdGVkIFN0YXRlcyBvZiBBbWVyaWNh4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9XYXluZXN2aWxsZeKQn25pbOKQn25pbA==","bmls4pCfVW5pdGVkIFN0YXRlcyBvZiBBbWVyaWNh4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9XYXluZXN2aWxsZeKQn25pbOKQn25pbA=="
"United States","North Carolina",,"Wendell",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9XZW5kZWxs4pCfbmls4pCfbmls","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9XZW5kZWxs4pCfbmls4pCfbmls"
"United States","North Carolina",,"Wing",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9XaW5n4pCfbmls4pCfbmls","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9XaW5n4pCfbmls4pCfbmls"
"United States","North Carolina",,"Yanceyville",,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9ZYW5jZXl2aWxsZeKQn25pbOKQn25pbA==","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9ZYW5jZXl2aWxsZeKQn25pbOKQn25pbA=="
"United States","North Carolina",,,,,,"bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9uaWzikJ9uaWzikJ9uaWw=","bmls4pCfVVNB4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9uaWzikJ9uaWzikJ9uaWw="
"United States","North Carolina",,,,,,"bmls4pCfbmls4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9uaWzikJ9uaWzikJ9uaWw=","bmls4pCfbmls4pCfTm9ydGggQ2Fyb2xpbmHikJ9uaWzikJ9uaWzikJ9uaWzikJ9uaWw="
